date,value_mmbbl
2011-01-07,1043.022
2011-01-14,1045.386
2011-01-21,1047.782
2011-01-28,1053.321
2011-02-04,1056.43
2011-02-11,1048.045
2011-02-18,1035.959
2011-02-25,1029.43
2011-03-04,1023.018
2011-03-11,1017.896
2011-03-18,1016.998
2011-03-25,1020.327
2011-04-01,1020.233
2011-04-08,1015.282
2011-04-15,1008.543
2011-04-22,1011.452
2011-04-29,1018.973
2011-05-06,1025.247
2011-05-13,1025.181
2011-05-20,1031.942
2011-05-27,1039.179
2011-06-03,1040.87
2011-06-10,1040.248
2011-06-17,1043.343
2011-06-24,1043.02
2011-07-01,1043.513
2011-07-08,1047.827
2011-07-15,1051.625
2011-07-22,1063.055
2011-07-29,1065.611
2011-08-05,1057.473
2011-08-12,1062.019
2011-08-19,1065.994
2011-08-26,1070.34
2011-09-02,1066.011
2011-09-09,1061.39
2011-09-16,1056.138
2011-09-23,1057.25
2011-09-30,1052.618
2011-10-07,1051.107
2011-10-14,1040.185
2011-10-21,1040.885
2011-10-28,1042.691
2011-11-04,1027.13
2011-11-11,1018.429
2011-11-18,1014.53
2011-11-25,1022.191
2011-12-02,1031.522
2011-12-09,1033.526
2011-12-16,1015.357
2011-12-23,1018.458
2011-12-30,1021.859
2012-01-06,1028.164
2012-01-13,1026.101
2012-01-20,1021.826
2012-01-27,1029.88
2012-02-03,1034.037
2012-02-10,1030.067
2012-02-17,1033.319
2012-02-24,1033.857
2012-03-02,1032.456
2012-03-09,1028.013
2012-03-16,1029.557
2012-03-23,1035.877
2012-03-30,1048.243
2012-04-06,1044.09
2012-04-13,1041.865
2012-04-20,1041.846
2012-04-27,1043.752
2012-05-04,1046.923
2012-05-11,1049.795
2012-05-18,1050.852
2012-05-25,1056.348
2012-06-01,1061.481
2012-06-08,1062.637
2012-06-15,1073.718
2012-06-22,1076.315
2012-06-29,1072.24
2012-07-06,1075.035
2012-07-13,1076.465
2012-07-20,1086.595
2012-07-27,1079.372
2012-08-03,1078.282
2012-08-10,1073.7
2012-08-17,1070.695
2012-08-24,1075.357
2012-08-31,1065.745
2012-09-07,1068.515
2012-09-14,1079.917
2012-09-21,1077.25
2012-09-28,1074.819
2012-10-05,1070.293
2012-10-12,1067.619
2012-10-19,1071.589
2012-10-26,1071.486
2012-11-02,1071.985
2012-11-09,1067.257
2012-11-16,1061.047
2012-11-23,1059.62
2012-11-30,1065.552
2012-12-07,1070.765
2012-12-14,1068.82
2012-12-21,1071.822
