country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
Albania,2019,106.5,42574.5,165.0,42681.0,106.5,42574.5,42681.0,0.2495,0.2526,0.2495,,64.174,2019-12-01,False
Albania,2020,354.0,43285.0,230.0,43639.0,460.5,85859.5,86320.0,0.5335,0.8552,0.8112,0.284,43.1676,2020-12-01,False
Albania,2021,403.0,57439.0,214.0,57842.0,863.5,143298.5,144162.0,0.599,0.7147,0.6967,0.0655,70.7687,2021-12-01,False
Albania,2022,1044.0,48219.0,498.0,49263.0,1907.5,191517.5,193425.0,0.9862,2.1147,2.1192,0.3872,98.8268,2022-12-01,False
Albania,2023,2384.5,63286.5,815.0,65671.0,4292.0,254804.0,259096.0,1.6565,3.574,3.631,0.6704,82.2337,2023-12-01,False
Albania,2024,3935.0,79062.0,2006.0,82997.0,8227.0,333866.0,342093.0,2.4049,4.8503,4.7411,0.7484,79.7926,2024-12-01,False
Albania,2025,6829.0,73910.0,2212.0,80739.0,15056.0,407776.0,422832.0,3.5608,8.4759,8.4581,1.1559,68.1728,2025-12-01,False
Albania,2026,6765.5,39680.5,1395.0,46446.0,21821.5,447456.5,469278.0,4.65,14.8691,12.8885,1.6987,87.0656,2026-07-01,False
Australia,2020,20079.0,436308.0,36302.0,456387.0,20079.0,436308.0,456387.0,4.3996,4.4906,4.3996,,44.2766,2020-12-01,False
Australia,2021,43754.0,962756.0,70466.0,1006510.0,63833.0,1399064.0,1462897.0,4.3635,4.368,4.3471,-0.0361,70.7687,2021-12-01,False
Australia,2022,80240.0,953830.0,81786.0,1034070.0,144073.0,2352894.0,2496967.0,5.7699,7.6742,7.7596,1.4065,98.8268,2022-12-01,False
Australia,2023,145814.5,1023560.5,101739.0,1169375.0,289887.5,3376454.5,3666342.0,7.9067,12.373,12.4694,2.1368,82.2337,2023-12-01,False
Australia,2024,200660.5,984624.5,174307.0,1185285.0,490548.0,4361079.0,4851627.0,10.111,16.8826,16.9293,2.2043,79.7926,2024-12-01,False
Australia,2025,256327.5,939507.5,199153.0,1195835.0,746875.5,5300586.5,6047462.0,12.3502,21.3164,21.435,2.2392,68.1728,2025-12-01,False
Australia,2026,253605.5,463563.5,123563.0,717169.0,1000481.0,5764150.0,6764631.0,14.7899,34.5824,30.5697,3.4406,87.0656,2026-07-01,False
Austria,2018,12586.5,328481.5,7143.0,341068.0,12586.5,328481.5,341068.0,3.6903,3.8729,3.6903,,71.5553,2018-12-01,False
Austria,2019,18572.5,310790.5,14349.0,329363.0,31159.0,639272.0,670431.0,4.6476,5.756,5.6389,0.9573,64.174,2019-12-01,False
Austria,2020,36626.0,212114.0,26026.0,248740.0,67785.0,851386.0,919171.0,7.3746,14.5744,14.7246,2.727,43.1676,2020-12-01,False
Austria,2021,68977.0,170826.0,41970.0,239803.0,136762.0,1022212.0,1158974.0,11.8003,29.1328,28.764,4.4257,70.7687,2021-12-01,False
