date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2019-01-01,201901,Albania,False,3.0,3090.0,4.0,3093.0,0.097,,3.0,3090.0,3093.0,0.097,,60.1219,-12.8951,4.6144
2019-02-01,201902,Albania,False,4.5,3655.5,7.0,3660.0,0.123,,7.5,6745.5,6753.0,0.1111,,64.2763,-2.1724,6.91
2019-03-01,201903,Albania,False,6.5,1745.5,7.0,1752.0,0.371,0.1646,14.0,8491.0,8505.0,0.1646,,67.0276,0.3272,4.2804
2019-04-01,201904,Albania,False,7.0,2575.0,10.0,2582.0,0.2711,0.1894,21.0,11066.0,11087.0,0.1894,,71.6286,-0.1865,6.8643
2019-05-01,201905,Albania,False,8.0,3570.0,16.0,3578.0,0.2236,0.1977,29.0,14636.0,14665.0,0.1977,,70.3118,-8.8952,-1.8383
2019-06-01,201906,Albania,False,9.0,3413.0,10.0,3422.0,0.263,0.2101,38.0,18049.0,18087.0,0.2101,,63.038,-17.0329,-10.3451
2019-07-01,201907,Albania,False,12.0,4436.0,20.0,4448.0,0.2698,0.2219,50.0,22485.0,22535.0,0.2219,,64.2564,-14.0903,1.9327
2019-08-01,201908,Albania,False,11.0,3827.0,20.0,3838.0,0.2866,0.2313,61.0,26312.0,26373.0,0.2313,,59.5018,-19.508,-7.3993
2019-09-01,201909,Albania,False,14.0,3504.0,18.0,3518.0,0.398,0.2509,75.0,29816.0,29891.0,0.2509,,62.4685,-21.0858,4.9859
2019-10-01,201910,Albania,False,13.0,3983.0,20.0,3996.0,0.3253,0.2597,88.0,33799.0,33887.0,0.2597,,59.6322,-26.0418,-4.5404
2019-11-01,201911,Albania,False,5.5,3375.5,11.0,3381.0,0.1627,0.2509,93.5,37174.5,37268.0,0.2509,,62.6515,-5.4072,5.0633
2019-12-01,201912,Albania,False,13.0,5400.0,22.0,5413.0,0.2402,0.2495,106.5,42574.5,42681.0,0.2495,,65.1738,13.4049,4.0259
2020-01-01,202001,Albania,False,66.0,3620.0,14.0,3686.0,1.7906,0.3917,172.5,46194.5,46367.0,0.372,0.275,63.6,5.7851,-2.4148
2020-02-01,202002,Albania,False,91.5,3311.5,19.0,3403.0,2.6888,0.5963,264.0,49506.0,49770.0,0.5304,0.4194,55.3621,-13.8686,-12.9527
2020-03-01,202003,Albania,False,10.5,1523.5,7.0,1534.0,0.6845,0.6087,274.5,51029.5,51304.0,0.535,0.3704,33.7291,-49.6788,-39.0755
2020-04-01,202004,Albania,False,9.5,1039.5,11.0,1049.0,0.9056,0.6373,284.0,52069.0,52353.0,0.5425,0.3531,26.6314,-62.8201,-21.0431
2020-05-01,202005,Albania,False,15.5,2475.5,15.0,2491.0,0.6222,0.6732,299.5,54544.5,54844.0,0.5461,0.3483,32.256,-54.1244,21.1201
2020-06-01,202006,Albania,False,15.0,4281.0,26.0,4296.0,0.3492,0.6735,314.5,58825.5,59140.0,0.5318,0.3217,40.7727,-35.3204,26.4035
2020-07-01,202007,Albania,False,32.0,4874.0,24.0,4906.0,0.6523,0.7143,346.5,63699.5,64046.0,0.541,0.3191,43.2414,-32.7049,6.0546
2020-08-01,202008,Albania,False,19.0,4563.0,24.0,4582.0,0.4147,0.7206,365.5,68262.5,68628.0,0.5326,0.3013,45.02,-24.3384,4.1133
2020-09-01,202009,Albania,False,15.0,4130.0,26.0,4145.0,0.3619,0.7124,380.5,72392.5,72773.0,0.5229,0.2719,41.8671,-32.9788,-7.0032
2020-10-01,202010,Albania,False,33.5,4627.5,31.0,4661.0,0.7187,0.7486,414.0,77020.0,77434.0,0.5346,0.275,41.5241,-30.3663,-0.8194
2020-11-01,202011,Albania,False,26.0,3921.0,28.0,3947.0,0.6587,0.7855,440.0,80941.0,81381.0,0.5407,0.2898,43.789,-30.107,5.4544
2020-12-01,202012,Albania,False,20.5,4918.5,5.0,4939.0,0.4151,0.8112,460.5,85859.5,86320.0,0.5335,0.284,50.2182,-22.9473,14.6822
2021-01-01,202101,Albania,False,16.5,4110.5,13.0,4127.0,0.3998,0.6908,477.0,89970.0,90447.0,0.5274,0.1553,55.3516,-12.9692,10.2222
2021-02-01,202102,Albania,False,35.5,4204.5,7.0,4240.0,0.8373,0.5532,512.5,94174.5,94687.0,0.5413,0.0108,62.2279,12.4016,12.423
2021-03-01,202103,Albania,False,20.0,4870.0,14.0,4890.0,0.409,0.5345,532.5,99044.5,99577.0,0.5348,-0.0003,65.7022,94.7938,5.5832
2021-04-01,202104,Albania,False,40.0,4413.0,20.0,4453.0,0.8983,0.5583,572.5,103457.5,104030.0,0.5503,0.0079,65.3286,145.3063,-0.5686
2021-05-01,202105,Albania,False,19.0,4843.0,14.0,4862.0,0.3908,0.5403,591.5,108300.5,108892.0,0.5432,-0.0029,68.2585,111.6149,4.4849
2021-06-01,202106,Albania,False,32.5,5555.5,35.0,5588.0,0.5816,0.5593,624.0,113856.0,114480.0,0.5451,0.0133,73.4082,80.0424,7.5444
2021-07-01,202107,Albania,False,31.5,6019.5,25.0,6051.0,0.5206,0.547,655.5,119875.5,120531.0,0.5438,0.0028,74.1571,71.4958,1.0203
2021-08-01,202108,Albania,False,30.0,5443.0,16.0,5473.0,0.5481,0.5577,685.5,125318.5,126004.0,0.544,0.0114,70.5136,56.6274,-4.9132
2021-09-01,202109,Albania,False,52.5,4440.5,11.0,4493.0,1.1685,0.6193,738.0,129759.0,130497.0,0.5655,0.0427,75.0029,79.1449,6.3665
2021-10-01,202110,Albania,False,37.0,4132.0,22.0,4169.0,0.8875,0.6308,775.0,133891.0,134666.0,0.5755,0.0408,83.7462,101.681,11.6573
2021-11-01,202111,Albania,False,45.0,3835.0,12.0,3880.0,1.1598,0.6647,820.0,137726.0,138546.0,0.5919,0.0512,80.7843,84.4853,-3.5368
2021-12-01,202112,Albania,False,43.5,5572.5,25.0,5616.0,0.7746,0.6967,863.5,143298.5,144162.0,0.599,0.0655,74.7432,48.8369,-7.4781
2022-01-01,202201,Albania,False,43.5,3672.5,27.0,3716.0,1.1706,0.7487,907.0,146971.0,147878.0,0.6133,0.086,85.527,54.5159,14.4278
2022-02-01,202202,Albania,False,67.5,3508.5,33.0,3576.0,1.8876,0.8139,974.5,150479.5,151454.0,0.6434,0.1022,94.0337,51.1118,9.9462
2022-03-01,202203,Albania,False,81.0,3702.0,40.0,3783.0,2.1412,0.9396,1055.5,154181.5,155237.0,0.6799,0.1452,112.463,71.171,19.5987
2022-04-01,202204,Albania,False,83.0,3790.0,38.0,3873.0,2.143,1.0276,1138.5,157971.5,159110.0,0.7155,0.1652,105.917,62.1297,-5.8206
2022-05-01,202205,Albania,False,58.5,4340.5,37.0,4399.0,1.3298,1.1086,1197.0,162312.0,163509.0,0.7321,0.1889,111.4971,63.3454,5.2684
2022-06-01,202206,Albania,False,116.0,4705.0,44.0,4821.0,2.4061,1.2795,1313.0,167017.0,168330.0,0.78,0.2349,117.6638,60.2871,5.5308
2022-07-01,202207,Albania,False,89.0,4764.0,62.0,4853.0,1.8339,1.4178,1402.0,171781.0,173183.0,0.8095,0.2657,104.705,41.1934,-11.0134
2022-08-01,202208,Albania,False,144.0,4726.0,56.0,4870.0,2.9569,1.6532,1546.0,176507.0,178053.0,0.8683,0.3243,97.7409,38.6127,-6.6512
2022-09-01,202209,Albania,False,100.0,3374.0,34.0,3474.0,2.8785,1.7793,1646.0,179881.0,181527.0,0.9068,0.3412,90.3248,20.4284,-7.5875
2022-10-01,202210,Albania,False,86.5,3492.5,47.0,3579.0,2.4169,1.8983,1732.5,183373.5,185106.0,0.936,0.3605,93.5938,11.7589,3.6192
2022-11-01,202211,Albania,False,75.0,3460.0,42.0,3535.0,2.1216,1.9713,1807.5,186833.5,188641.0,0.9582,0.3663,91.1143,12.7871,-2.6492
2022-12-01,202212,Albania,False,100.0,4684.0,38.0,4784.0,2.0903,2.1192,1907.5,191517.5,193425.0,0.9862,0.3872,81.3414,8.8279,-10.7259
2023-01-01,202301,Albania,False,53.0,3680.0,28.0,3733.0,1.4198,2.1378,1960.5,195197.5,197158.0,0.9944,0.381,83.879,-1.9269,3.1197
2023-02-01,202302,Albania,False,164.5,3642.5,49.0,3807.0,4.321,2.3237,2125.0,198840.0,200965.0,1.0574,0.414,83.5095,-11.192,-0.4405
2023-03-01,202303,Albania,False,171.5,4304.5,61.0,4476.0,3.8315,2.4719,2296.5,203144.5,205441.0,1.1178,0.4379,79.207,-29.5707,-5.1521
2023-04-01,202304,Albania,False,144.0,4440.0,54.0,4584.0,3.1414,2.5572,2440.5,207584.5,210025.0,1.162,0.4465,83.3689,-21.2884,5.2546
2023-05-01,202305,Albania,False,218.0,5532.0,104.0,5750.0,3.7913,2.7963,2658.5,213116.5,215775.0,1.2321,0.5,75.6323,-32.1666,-9.28
2023-06-01,202306,Albania,False,180.0,6020.0,88.0,6200.0,2.9032,2.8437,2838.5,219136.5,221975.0,1.2787,0.4987,74.9257,-36.3222,-0.9342
2023-07-01,202307,Albania,False,209.5,6640.5,77.0,6850.0,3.0584,2.9582,3048.0,225777.0,228825.0,1.332,0.5225,80.3555,-23.2553,7.2469
2023-08-01,202308,Albania,False,228.5,6344.5,65.0,6573.0,3.4763,3.0177,3276.5,232121.5,235398.0,1.3919,0.5236,85.1043,-12.9286,5.9098
2023-09-01,202309,Albania,False,217.5,5059.5,65.0,5277.0,4.1217,3.1244,3494.0,237181.0,240675.0,1.4518,0.545,92.7665,2.7033,9.0032
2023-10-01,202310,Albania,False,247.5,5637.5,75.0,5885.0,4.2056,3.2691,3741.5,242818.5,246560.0,1.5175,0.5815,88.7041,-5.2244,-4.3792
2023-11-01,202311,Albania,False,198.0,4943.0,58.0,5141.0,3.8514,3.3809,3939.5,247761.5,251701.0,1.5652,0.607,82.0277,-9.9727,-7.5266
2023-12-01,202312,Albania,False,352.5,7042.5,91.0,7395.0,4.7667,3.631,4292.0,254804.0,259096.0,1.6565,0.6704,77.324,-4.939,-5.7343
2024-01-01,202401,Albania,False,287.0,5338.0,68.0,5625.0,5.1022,3.8756,4579.0,260142.0,264721.0,1.7297,0.7354,79.1971,-5.5817,2.4225
2024-02-01,202402,Albania,False,261.0,5545.0,138.0,5806.0,4.4953,3.903,4840.0,265687.0,270527.0,1.7891,0.7317,81.624,-2.2578,3.0643
2024-03-01,202403,Albania,False,247.0,6231.0,200.0,6478.0,3.8129,3.8993,5087.0,271918.0,277005.0,1.8364,0.7186,84.6655,6.8915,3.7262
2024-04-01,202404,Albania,False,276.5,7717.5,203.0,7994.0,3.4588,3.8987,5363.5,279635.5,284999.0,1.8819,0.7199,89.0,6.7544,5.1196
2024-05-01,202405,Albania,False,355.5,8239.5,261.0,8595.0,4.1361,3.9328,5719.0,287875.0,293594.0,1.9479,0.7159,82.9918,9.7307,-6.7508
2024-06-01,202406,Albania,False,294.5,6928.5,209.0,7223.0,4.0773,4.027,6013.5,294803.5,300817.0,1.9991,0.7203,82.8895,10.6289,-0.1233
2024-07-01,202407,Albania,False,308.5,8650.5,141.0,8959.0,3.4435,4.0444,6322.0,303454.0,309776.0,2.0408,0.7088,83.7177,4.1842,0.9992
2024-08-01,202408,Albania,False,407.5,6879.5,163.0,7287.0,5.5922,4.2282,6729.5,310333.5,317063.0,2.1224,0.7306,78.875,-7.3197,-5.7846
2024-09-01,202409,Albania,False,356.5,5541.5,145.0,5898.0,6.0444,4.3653,7086.0,315875.0,322961.0,2.1941,0.7423,72.6385,-21.6975,-7.9068
2024-10-01,202410,Albania,False,421.5,6122.5,175.0,6544.0,6.441,4.5404,7507.5,321997.5,329505.0,2.2784,0.7609,75.377,-15.0243,3.77
2024-11-01,202411,Albania,False,344.5,5049.5,145.0,5394.0,6.3867,4.7026,7852.0,327047.0,334899.0,2.3446,0.7794,73.407,-10.5095,-2.6135
2024-12-01,202412,Albania,False,375.0,6819.0,158.0,7194.0,5.2127,4.7411,8227.0,333866.0,342093.0,2.4049,0.7484,73.1286,-5.4258,-0.3793
2025-01-01,202501,Albania,False,453.0,5902.0,144.0,6355.0,7.1282,4.8981,8680.0,339768.0,348448.0,2.491,0.7613,78.2633,-1.1791,7.0216
2025-02-01,202502,Albania,False,352.5,4550.5,143.0,4903.0,7.1895,5.0619,9032.5,344318.5,353351.0,2.5562,0.7671,74.9405,-8.1881,-4.2457
2025-03-01,202503,Albania,False,351.5,5123.5,169.0,5475.0,6.4201,5.2517,9384.0,349442.0,358826.0,2.6152,0.7788,71.4671,-15.5888,-4.6349
2025-04-01,202504,Albania,False,379.0,6757.0,218.0,7136.0,5.3111,5.434,9763.0,356199.0,365962.0,2.6678,0.7858,66.4567,-25.3296,-7.0109
2025-05-01,202505,Albania,False,402.5,6591.5,243.0,6994.0,5.7549,5.6028,10165.5,362790.5,372956.0,2.7257,0.7777,63.9705,-22.9195,-3.7411
2025-06-01,202506,Albania,False,713.5,7094.5,209.0,7808.0,9.1381,6.0859,10879.0,369885.0,380764.0,2.8572,0.8581,69.35,-16.3344,8.4094
2025-07-01,202507,Albania,False,603.5,7691.5,235.0,8295.0,7.2755,6.509,11482.5,377576.5,389059.0,2.9514,0.9105,69.553,-16.9196,0.2928
2025-08-01,202508,Albania,False,573.0,7085.0,154.0,7658.0,7.4824,6.6864,12055.5,384661.5,396717.0,3.0388,0.9164,67.2614,-14.724,-3.2948
2025-09-01,202509,Albania,False,604.5,5339.5,151.0,5944.0,10.1699,6.9937,12660.0,390001.0,402661.0,3.1441,0.95,67.5486,-7.0072,0.4269
2025-10-01,202510,Albania,False,752.5,6282.5,189.0,7035.0,10.6965,7.3637,13412.5,396283.5,409696.0,3.2738,0.9954,63.9539,-15.1546,-5.3216
2025-11-01,202511,Albania,False,706.5,4756.5,165.0,5463.0,12.9325,7.8084,14119.0,401040.0,415159.0,3.4009,1.0563,63.6795,-13.2515,-0.4291
2025-12-01,202512,Albania,False,937.0,6736.0,192.0,7673.0,12.2117,8.4581,15056.0,407776.0,422832.0,3.5608,1.1559,61.6286,-15.7256,-3.2206
2026-01-01,202601,Albania,False,826.0,4847.0,130.0,5673.0,14.5602,8.9961,15882.0,412623.0,428505.0,3.7064,1.2153,64.7655,-17.2467,5.0899
2026-02-01,202602,Albania,False,950.5,4954.5,157.0,5905.0,16.0965,9.6226,16832.5,417577.5,434410.0,3.8748,1.3186,69.4068,-7.3841,7.1664
