date,storage_bcf,year,week,month,storage_change
2010-01-01,3117.0,2010,53,1,
2010-01-08,2850.0,2010,1,1,-267.0
2010-01-15,2607.0,2010,2,1,-243.0
2010-01-22,2521.0,2010,3,1,-86.0
2010-01-29,2406.0,2010,4,1,-115.0
2010-02-05,2214.0,2010,5,2,-192.0
2010-02-12,2026.0,2010,6,2,-188.0
2010-02-19,1853.0,2010,7,2,-173.0
2010-02-26,1738.0,2010,8,2,-115.0
2010-03-05,1627.0,2010,9,3,-111.0
2010-03-12,1614.0,2010,10,3,-13.0
2010-03-19,1626.0,2010,11,3,12.0
2010-03-26,1638.0,2010,12,3,12.0
2010-04-02,1670.0,2010,13,4,32.0
2010-04-09,1754.0,2010,14,4,84.0
2010-04-16,1828.0,2010,15,4,74.0
2010-04-23,1912.0,2010,16,4,84.0
2010-04-30,1994.0,2010,17,4,82.0
2010-05-07,2091.0,2010,18,5,97.0
2010-05-14,2165.0,2010,19,5,74.0
2010-05-21,2268.0,2010,20,5,103.0
2010-05-28,2357.0,2010,21,5,89.0
2010-06-04,2456.0,2010,22,6,99.0
2010-06-11,2542.0,2010,23,6,86.0
2010-06-18,2625.0,2010,24,6,83.0
2010-06-25,2684.0,2010,25,6,59.0
2010-07-02,2761.0,2010,26,7,77.0
2010-07-09,2841.0,2010,27,7,80.0
2010-07-16,2893.0,2010,28,7,52.0
2010-07-23,2919.0,2010,29,7,26.0
2010-07-30,2947.0,2010,30,7,28.0
2010-08-06,2984.0,2010,31,8,37.0
2010-08-13,3013.0,2010,32,8,29.0
2010-08-20,3054.0,2010,33,8,41.0
2010-08-27,3105.0,2010,34,8,51.0
2010-09-03,3163.0,2010,35,9,58.0
2010-09-10,3267.0,2010,36,9,104.0
2010-09-17,3341.0,2010,37,9,74.0
2010-09-24,3415.0,2010,38,9,74.0
2010-10-01,3499.0,2010,39,10,84.0
2010-10-08,3590.0,2010,40,10,91.0
2010-10-15,3683.0,2010,41,10,93.0
2010-10-22,3754.0,2010,42,10,71.0
2010-10-29,3821.0,2010,43,10,67.0
