date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2016-01-22,463.552,15.696,144.035,228.642,19.547,55.632,248.461,64.945,58.871,84.657,8.106,31.882,160.472,61.349,33.576,46.607,3.983,14.957,41.828,12.121,6.804,13.038,0.781,9.084,42.906,12.017,1.298,24.716,0.252,4.623,80.426,5.587,20.608,51.608,87.788,2016,1,3
2016-01-29,471.344,16.341,145.255,232.26,19.582,57.907,254.399,67.701,61.332,83.608,8.174,33.582,159.695,60.243,33.386,47.291,3.909,14.866,42.241,11.412,7.424,13.161,0.705,9.54,43.841,12.106,1.233,25.185,0.256,5.061,78.086,5.002,19.28,48.535,86.449,2016,1,4
2016-02-05,470.676,16.494,146.907,231.002,19.078,57.194,255.657,68.763,62.851,83.717,7.309,33.017,160.976,62.324,33.287,47.201,3.389,14.775,41.697,10.365,7.071,13.623,0.743,9.895,44.951,11.908,1.251,26.858,0.236,4.697,71.659,4.725,18.388,46.489,83.899,2016,2,5
2016-02-12,472.823,16.925,149.154,230.619,18.934,57.192,258.693,70.473,61.349,85.464,8.404,33.002,162.375,60.19,33.921,49.602,3.816,14.846,41.456,10.957,7.395,13.368,0.755,8.981,47.101,11.331,1.196,29.035,0.195,5.343,70.458,4.301,17.884,46.231,82.647,2016,2,6
2016-02-19,476.325,17.445,149.616,234.997,19.553,54.714,256.457,72.233,59.942,82.51,8.356,33.417,160.715,59.942,33.575,48.614,3.625,14.959,41.966,10.788,7.869,13.626,0.773,8.91,46.009,12.387,1.332,27.027,0.208,5.055,63.613,3.71,16.88,40.925,81.722,2016,2,7
2016-02-26,486.699,18.376,147.716,243.748,19.717,57.141,254.989,70.855,59.909,83.497,8.503,32.225,163.597,60.204,34.84,49.811,3.52,15.222,42.43,10.319,7.37,14.656,0.837,9.247,46.786,12.972,1.497,26.831,0.203,5.284,63.065,3.275,16.321,38.89,82.416,2016,2,8
2016-03-04,490.843,17.864,148.565,246.226,20.113,58.075,250.463,68.51,59.759,81.289,8.488,32.417,162.478,59.399,35.591,48.653,3.628,15.207,42.546,9.907,7.259,15.252,0.857,9.271,45.755,12.238,1.343,26.402,0.201,5.571,59.495,2.994,15.154,39.525,82.19,2016,3,9
2016-03-11,492.16,16.203,148.609,250.489,19.806,57.052,249.716,69.247,58.542,81.271,8.754,31.902,161.343,58.136,35.099,49.195,3.748,15.166,44.39,10.252,7.493,15.417,0.817,10.412,45.274,12.328,1.446,25.821,0.204,5.475,59.487,2.882,14.892,39.803,82.52,2016,3,10
2016-03-18,501.517,17.98,148.483,259.453,19.915,55.685,245.074,66.708,58.109,80.73,8.833,30.695,162.26,56.642,35.554,50.435,3.911,15.718,43.926,10.037,7.678,15.281,0.758,10.171,45.977,11.668,1.545,26.966,0.218,5.58,59.118,2.978,14.895,39.297,82.793,2016,3,11
2016-03-25,503.816,18.366,149.094,261.334,20.054,54.968,242.56,64.871,57.201,82.038,8.522,29.928,161.185,56.452,35.092,50.855,3.965,14.82,44.011,10.157,7.772,15.456,0.753,9.873,46.013,12.167,1.454,26.83,0.231,5.332,59.542,3.001,15.09,43.125,84.778,2016,3,12
