date,source,title,event_type,status,volume_mmbbl,offices,article_type,source_url,search_url,summary,raw_id
2026-06-10,Energy.gov,Energy Department Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,RFP,Solicited,172.0,"Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-advance-president-trumps-172-million-barrel,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … exchange of up to 40 million barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … refiners, ease short-term supply pressures, and ensure the Strategic Petroleum Reserve continues to grow stronger …",entity:node/4858973:en
2026-05-11,Energy.gov,"Energy Department Awards Contracts from the Strategic Petroleum Reserve, Advancing President Trump’s Historic Emergency Exchange",Award,Awarded,53.3,"Energy.gov, Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-strategic-petroleum-reserve-advancing,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… Energy Department Awards Contracts from the Strategic Petroleum Reserve , Advancing President Trump’s … of approximately 53.3 million barrels of crude from the Strategic Petroleum Reserve ’s (SPR) Bayou Choctaw, Bryan … address near-term supply needs, and ensure that the Strategic Petroleum Reserve remains strong through the return …",entity:node/4858476:en
2026-04-30,Energy.gov,Energy Department Issues RFP to Continue Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,RFP,Solicited,172.0,"Energy.gov, Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-continue-swift-execution-president-trumps-172,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … of up to 92.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … address short-term supply pressures, and ensure that the Strategic Petroleum Reserve remains strong through the return …",entity:node/4857685:en
2026-04-17,Energy.gov,"Energy Department Awards New Contracts from Strategic Petroleum Reserve, Advancing Emergency Exchange",Award,Awarded,26.0,"Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-new-contracts-strategic-petroleum-reserve-advancing,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… Energy Department Awards New Contracts from Strategic Petroleum Reserve , Advancing Emergency Exchange … to exchange 26 million barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the West Hackberry site, … to support near‑term supply needs while strengthening the Strategic Petroleum Reserve for the long term,” said Kyle …",entity:node/4857387:en
2026-04-10,Energy.gov,Energy Department Awards Contracts for 8.5 Million Barrels from SPR in Second Phase of Emergency Exchange,Award,Awarded,8.5,"Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-85-million-barrels-spr-second-phase-emergency,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… contracts for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the Bryan Mound site, marking the second … been awarded for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve ’s emergency exchange at the Bryan Mound …",entity:node/4857319:en
2026-04-09,Energy.gov,Energy Department Continues Initiating Strategic Petroleum Reserve Emergency Exchanges,News,Observed,30.0,"Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/hgeo/opr/articles/energy-department-continues-initiating-strategic-petroleum-reserve-emergency,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Energy Department Continues Initiating Strategic Petroleum Reserve Emergency Exchanges … of up to 30 million barrels of sweet crude oil from the Strategic Petroleum Reserve (SPR). This action continues … of up to 30 million barrels of sweet crude oil from the Strategic Petroleum Reserve . …,entity:node/4857301:en
2026-04-01,Energy.gov,Energy Department Initiates Additional Strategic Petroleum Reserve Emergency Exchange to Stabilize Global Oil Supply,RFP,Solicited,10.0,Hydrocarbons and Geothermal Energy Office ,Press Releases,https://www.energy.gov/hgeo/articles/energy-department-initiates-additional-strategic-petroleum-reserve-emergency-exchange,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Energy Department Initiates Additional Strategic Petroleum Reserve Emergency Exchange to Stabilize … for an emergency exchange of 10-million-barrels from the Strategic Petroleum Reserve (SPR). This action is part … release commitment. The crude oil will originate from the Strategic Petroleum Reserve ’s (SPR) Bryan Mound site. …,entity:node/4857105:en
2026-03-20,Energy.gov,Energy Department Begins Delivering SPR Barrels at Record Speeds,News,Observed,45.0,Hydrocarbons and Geothermal Energy Office ,Press Releases,https://www.energy.gov/hgeo/articles/energy-department-begins-delivering-spr-barrels-record-speeds,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… the award of contracts for the initial phase of the Strategic Petroleum Reserve (SPR) Emergency Exchange as directed by President … for the first 45 million barrels of crude oil from the Strategic Petroleum Reserve ’s exchange. Oil deliveries commenced today. …,entity:node/4856974:en
2026-03-13,Energy.gov,Energy Department Initiates Strategic Petroleum Reserve Emergency Exchange to Stabilize Global Oil Supply,RFP,Solicited,0.0,"Energy.gov, Hydrocarbons and Geothermal Energy Office ",Press Releases,https://www.energy.gov/articles/energy-department-initiates-strategic-petroleum-reserve-emergency-exchange-stabilize,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… Energy Department Initiates Strategic Petroleum Reserve Emergency Exchange to Stabilize … for Proposal (RFP) for a crude oil exchange from the Strategic Petroleum Reserve (SPR) as part of the … with additional barrels as a premium, strengthening the Strategic Petroleum Reserve while stabilizing markets at no …",entity:node/4856844:en
2026-03-11,Energy.gov,United States to Release 172 Million Barrels of Oil From the Strategic Petroleum Reserve,Announcement,Announced,172.0,"Energy.gov, Hydrocarbons and Geothermal Energy Office , Office of Petroleum Reserves",Press Releases,https://www.energy.gov/articles/united-states-release-172-million-barrels-oil-strategic-petroleum-reserve,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,"… States to Release 172 Million Barrels of Oil From the Strategic Petroleum Reserve … the International Energy Agency (IEA) and the U.S. Strategic Petroleum Reserve (SPR): “Earlier today, 32 member … of Energy to release 172 million barrels from the Strategic Petroleum Reserve , beginning next week. This will …",entity:node/4856800:en
2025-11-12,Energy.gov,Energy Department Awards Contracts to Begin Refilling the Strategic Petroleum Reserve,Award,Awarded,0.0,"Energy.gov, Office of Cybersecurity, Energy Security, and Emergency Response",Press Releases,https://www.energy.gov/articles/energy-department-awards-contracts-begin-refilling-strategic-petroleum-reserve,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Energy Department Awards Contracts to Begin Refilling the Strategic Petroleum Reserve … acquisition of one million barrels of crude oil for the Strategic Petroleum Reserve (SPR). WASHINGTON — The U.S. … of approximately one million barrels of crude oil for the Strategic Petroleum Reserve (SPR). The contracts awarded on …,entity:node/4853787:en
2025-10-21,Energy.gov,Energy Department Issues Solicitation to Purchase Crude Oil for the Strategic Petroleum Reserve,RFP,Solicited,0.0,"Energy.gov, Office of Cybersecurity, Energy Security, and Emergency Response",Press Releases,https://www.energy.gov/articles/energy-department-issues-solicitation-purchase-crude-oil-strategic-petroleum-reserve,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Issues Solicitation to Purchase Crude Oil for the Strategic Petroleum Reserve … one million barrels of crude oil for delivery to the Strategic Petroleum Reserve (SPR) at the Bryan Mound site. … For more information on the SPR please visit Infographic: Strategic Petroleum Reserve and Fact Sheet: Strategic …,entity:node/4853478:en
2025-07-11,Energy.gov,Energy Department Authorizes Strategic Petroleum Reserve Exchange to Support Fuel Supply in Gulf Coast,News,Observed,0.0,"Energy.gov, Office of Cybersecurity, Energy Security, and Emergency Response",Press Releases,https://www.energy.gov/articles/energy-department-authorizes-strategic-petroleum-reserve-exchange-support-fuel-supply-gulf,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Energy Department Authorizes Strategic Petroleum Reserve Exchange to Support Fuel Supply … today announced the authorization of an exchange from the Strategic Petroleum Reserve (SPR) with ExxonMobil Corporation … today announced the authorization of an exchange from the Strategic Petroleum Reserve with ExxonMobil Corporation to …,entity:node/4851727:en
2025-04-03,Energy.gov,Department of Energy Awards Management and Operating (M&O) Contract for Strategic Petroleum Reserve,Award,Awarded,0.0,"Energy.gov, Office of Cybersecurity, Energy Security, and Emergency Response",Press Releases,https://www.energy.gov/articles/department-energy-awards-management-and-operating-mo-contract-strategic-petroleum-reserve,https://www.energy.gov/search?page=0&sort_by=date&f%5B0%5D=content_type_rest%3Aarticle&f%5B1%5D=article_type%3A1&topic=819896,… Energy Awards Management and Operating (M&O) Contract for Strategic Petroleum Reserve … secured a $1.4 billion contract to manage and operate the Strategic Petroleum Reserve (SPR). This includes the … secured a $1.4 billion contract to manage and operate the Strategic Petroleum Reserve (SPR). …,entity:node/4850546:en
