company,buyer,award_date,tranche,buyer_volume_mmbbl,buyer_share_of_award_pct,delivery_start,delivery_end,delivery_windows,sites,qualities,delivery_window_detail,delivery_window_basis,award_source_url,rfp_source_url
BP Products North America,BP Products North America,2026-03-20,FY26 SPR Oil Release No. 1,5.0,11.1,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Energy Transfer Crude Marketing,Energy Transfer Crude Marketing LLC,2026-03-20,FY26 SPR Oil Release No. 1,0.375,0.8,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Gunvor USA LLC,Gunvor USA LLC,2026-03-20,FY26 SPR Oil Release No. 1,3.085,6.8,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Marathon Petroleum Company,Marathon Petroleum Company LP,2026-03-20,FY26 SPR Oil Release No. 1,7.7,17.0,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Mercuria Energy America,Mercuria Energy America LLC,2026-03-20,FY26 SPR Oil Release No. 1,2.0,4.4,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Shell Trading (US) Company,Shell Trading (US) Company,2026-03-20,FY26 SPR Oil Release No. 1,16.2,35.8,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Trafigura Trading LLC,Trafigura Trading LLC,2026-03-20,FY26 SPR Oil Release No. 1,8.86,19.6,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Vitol,Vitol Inc.,2026-03-20,FY26 SPR Oil Release No. 1,2.0,4.4,2026-04-01,2026-05-31,April - May 2026,Bryan Mound; Bayou Choctaw; West Hackberry,Sour; Sweet,April - May 2026: Bayou Choctaw sweet 10.000 MMbbl; April - May 2026: Bryan Mound sour 42.000 MMbbl; April - May 2026: West Hackberry sour 34.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf
Gunvor USA LLC,Gunvor USA LLC,2026-04-10,FY26 SPR Oil Release No. 1.a,1.1,13.0,2026-04-01,2026-05-31,Apr-26; May-26,Bryan Mound,Sour,Apr-26: Bryan Mound sour 2.000 MMbbl; May-26: Bryan Mound sour 8.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf
Macquarie Commodities Trading US,Macquarie Commodities Trading US,2026-04-10,FY26 SPR Oil Release No. 1.a,2.0,23.6,2026-04-01,2026-05-31,Apr-26; May-26,Bryan Mound,Sour,Apr-26: Bryan Mound sour 2.000 MMbbl; May-26: Bryan Mound sour 8.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf
