posting_name,posting_type,posting_type_value,status,parent_folder,folder,filename,name_only,time_last_modified,doc_role,source_url,active_docs_url,archive_docs_url,fetched_at
Exchange for Storage,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,Exchange for Storage Request for Proposal.pdf,Exchange for Storage Request for Proposal.pdf,2022-05-11,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/Exchange%20for%20Storage/1-Request%20for%20Proposal/Exchange%20for%20Storage%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
Exchange for Storage,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Amendments,Exchange for Storage Amendment 0001.pdf,Exchange for Storage Amendment 0001.pdf,2022-05-11,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/Exchange%20for%20Storage/2-Amendments/Exchange%20for%20Storage%20Amendment%200001.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
Exchange for Storage,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Amendments,Exchange for Storage Amendment 0002.pdf,Exchange for Storage Amendment 0002.pdf,2022-05-11,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/Exchange%20for%20Storage/2-Amendments/Exchange%20for%20Storage%20Amendment%200002.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
Exchange for Storage,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Questions and Answers,Exchange for Storage Questions and Answers.pdf,Exchange for Storage Questions and Answers.pdf,2022-05-11,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/Exchange%20for%20Storage/3-Questions%20and%20Answers/Exchange%20for%20Storage%20Questions%20and%20Answers.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY22 Winter Exchange Request for Proposal (RFP).pdf,FY22 Winter Exchange Request for Proposal (RFP).pdf,2026-03-13,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/1-Request%20for%20Proposal/FY22%20Winter%20Exchange%20Request%20for%20Proposal%20%28RFP%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY22 Winter Exchange RFP Exhibit A.1.pdf,FY22 Winter Exchange RFP Exhibit A.1.pdf,2026-03-13,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/2-Request%20for%20Proposal%20Exhibits/FY22%20Winter%20Exchange%20RFP%20Exhibit%20A.1.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY22 Winter Exchange RFP Exhibit C-1.1.pdf,1.1.pdf,2026-03-13,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/2-Request%20for%20Proposal%20Exhibits/FY22%20Winter%20Exchange%20RFP%20Exhibit%20C-1.1.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY22 Winter Exchange Amendment 0001.pdf,FY22 Winter Exchange Amendment 0001.pdf,2026-03-13,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/3-Amendments/FY22%20Winter%20Exchange%20Amendment%200001.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY22 Winter Exchange Amendment 0002.pdf,FY22 Winter Exchange Amendment 0002.pdf,2026-03-13,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/3-Amendments/FY22%20Winter%20Exchange%20Amendment%200002.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY22 Winter Exchange Amendment 0003.pdf,FY22 Winter Exchange Amendment 0003.pdf,2026-03-13,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/3-Amendments/FY22%20Winter%20Exchange%20Amendment%200003.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
