date,source,title,event_type,status,volume_mmbbl,sites,quality,source_url,award_pdf_url,notes
2026-07-01,DOE SPR,FY26 SPR Oil Release No. 3,RFP,Solicited,40.0,Big Hill; Bryan Mound,Sour,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.
2026-06-22,DOE SPR,FY26 SPR Oil Release No. 3 Award Information,Award,Awarded,0.5,,Buyer-level split not published unless tranche is single quality.,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Award%20Information.pdf,1 buyer rows parsed from DOE award PDF.
2026-06-10,Energy.gov,Energy Department Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,RFP,Solicited,172.0,,,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-advance-president-trumps-172-million-barrel,,"… Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … exchange of up to 40 million barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … refiners, ease short-term supply pressures, and ensure the Strategic Petroleum Reserve continues to grow stronger …"
2026-06-01,DOE SPR,FY26 SPR Oil Release No. 2,RFP,Solicited,92.5,Bayou Choctaw; Big Hill; Bryan Mound; West Hackberry,Sour; Sweet,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.
2026-05-11,Energy.gov,"Energy Department Awards Contracts from the Strategic Petroleum Reserve, Advancing President Trump’s Historic Emergency Exchange",Award,Awarded,53.3,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-strategic-petroleum-reserve-advancing,,"… Energy Department Awards Contracts from the Strategic Petroleum Reserve , Advancing President Trump’s … of approximately 53.3 million barrels of crude from the Strategic Petroleum Reserve ’s (SPR) Bayou Choctaw, Bryan … address near-term supply needs, and ensure that the Strategic Petroleum Reserve remains strong through the return …"
2026-05-11,DOE SPR,FY26 SPR Oil Release No. 2 Award Information,Award,Awarded,53.33,,Buyer-level split not published unless tranche is single quality.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,9 buyer rows parsed from DOE award PDF.
2026-05-01,DOE SPR,FY26 SPR Oil Release No. 1.b,RFP,Solicited,30.0,West Hackberry,Sweet,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.
2026-04-30,Energy.gov,Energy Department Issues RFP to Continue Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,RFP,Solicited,172.0,,,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-continue-swift-execution-president-trumps-172,,"… Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … of up to 92.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … address short-term supply pressures, and ensure that the Strategic Petroleum Reserve remains strong through the return …"
2026-04-17,DOE SPR,FY26 SPR Oil Release No. 1.b Award Information,Award,Awarded,26.03,,Buyer-level split not published unless tranche is single quality.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,9 buyer rows parsed from DOE award PDF.
2026-04-17,Energy.gov,"Energy Department Awards New Contracts from Strategic Petroleum Reserve, Advancing Emergency Exchange",Award,Awarded,26.0,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-new-contracts-strategic-petroleum-reserve-advancing,,"… Energy Department Awards New Contracts from Strategic Petroleum Reserve , Advancing Emergency Exchange … to exchange 26 million barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the West Hackberry site, … to support near‑term supply needs while strengthening the Strategic Petroleum Reserve for the long term,” said Kyle …"
