date,event_type,status,source,title,volume_mmbbl,returned_volume_mmbbl,delivery_start,delivery_end,pace_note,sites,quality,counterparties,source_url,award_pdf_url,notes,month,month_label
2026-07-01,RFP,Solicited,DOE SPR,FY26 SPR Oil Release No. 3,40.0,,2026-07-01,2026-09-30,Planned average rates are in spr_release_plan.csv.,Big Hill; Bryan Mound,Sour,,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.,2026-07,Jul 2026
2026-06-22,Award,Awarded,DOE SPR,FY26 SPR Oil Release No. 3 Award Information,0.5,,,,Buyer totals are in spr_release_buyers.csv.,,Buyer-level split not published unless tranche is single quality.,,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/FY26%20SPR%20Oil%20Release%20No.%203/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%203%20Award%20Information.pdf,1 buyer rows parsed from DOE award PDF.,2026-06,Jun 2026
2026-06-10,RFP,Solicited,Energy.gov,Energy Department Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,172.0,,,,,,,,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-advance-president-trumps-172-million-barrel,,"… Issues RFP to Advance President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … exchange of up to 40 million barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … refiners, ease short-term supply pressures, and ensure the Strategic Petroleum Reserve continues to grow stronger …",2026-06,Jun 2026
2026-06-01,RFP,Solicited,DOE SPR,FY26 SPR Oil Release No. 2,92.5,,2026-06-01,2026-08-31,Planned average rates are in spr_release_plan.csv.,Bayou Choctaw; Big Hill; Bryan Mound; West Hackberry,Sour; Sweet,,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.,2026-06,Jun 2026
2026-05-11,Award,Awarded,Energy.gov,"Energy Department Awards Contracts from the Strategic Petroleum Reserve, Advancing President Trump’s Historic Emergency Exchange",53.3,,,,,,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-strategic-petroleum-reserve-advancing,,"… Energy Department Awards Contracts from the Strategic Petroleum Reserve , Advancing President Trump’s … of approximately 53.3 million barrels of crude from the Strategic Petroleum Reserve ’s (SPR) Bayou Choctaw, Bryan … address near-term supply needs, and ensure that the Strategic Petroleum Reserve remains strong through the return …",2026-05,May 2026
2026-05-11,Award,Awarded,DOE SPR,FY26 SPR Oil Release No. 2 Award Information,53.33,,,,Buyer totals are in spr_release_buyers.csv.,,Buyer-level split not published unless tranche is single quality.,,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,9 buyer rows parsed from DOE award PDF.,2026-05,May 2026
2026-05-01,RFP,Solicited,DOE SPR,FY26 SPR Oil Release No. 1.b,30.0,,2026-05-01,2026-06-30,Planned average rates are in spr_release_plan.csv.,West Hackberry,Sweet,,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.,2026-05,May 2026
2026-04-30,RFP,Solicited,Energy.gov,Energy Department Issues RFP to Continue Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange,172.0,,,,,,,,https://www.energy.gov/hgeo/opr/articles/energy-department-issues-rfp-continue-swift-execution-president-trumps-172,,"… Swift Execution of President Trump’s 172-Million-Barrel Strategic Petroleum Reserve Exchange … of up to 92.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR). Today’s solicitation opens … address short-term supply pressures, and ensure that the Strategic Petroleum Reserve remains strong through the return …",2026-04,Apr 2026
2026-04-17,Award,Awarded,DOE SPR,FY26 SPR Oil Release No. 1.b Award Information,26.03,,,,Buyer totals are in spr_release_buyers.csv.,,Buyer-level split not published unless tranche is single quality.,,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,9 buyer rows parsed from DOE award PDF.,2026-04,Apr 2026
2026-04-17,Award,Awarded,Energy.gov,"Energy Department Awards New Contracts from Strategic Petroleum Reserve, Advancing Emergency Exchange",26.0,,,,,,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-new-contracts-strategic-petroleum-reserve-advancing,,"… Energy Department Awards New Contracts from Strategic Petroleum Reserve , Advancing Emergency Exchange … to exchange 26 million barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the West Hackberry site, … to support near‑term supply needs while strengthening the Strategic Petroleum Reserve for the long term,” said Kyle …",2026-04,Apr 2026
2026-04-10,Award,Awarded,Energy.gov,Energy Department Awards Contracts for 8.5 Million Barrels from SPR in Second Phase of Emergency Exchange,8.5,,,,,,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-85-million-barrels-spr-second-phase-emergency,,"… contracts for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the Bryan Mound site, marking the second … been awarded for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve ’s emergency exchange at the Bryan Mound …",2026-04,Apr 2026
2026-04-10,Award,Awarded,DOE SPR,FY26 SPR Oil Release No. 1.a Award Information,8.48,,,,Buyer totals are in spr_release_buyers.csv.,,Buyer-level split not published unless tranche is single quality.,,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,4 buyer rows parsed from DOE award PDF.,2026-04,Apr 2026
