date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2015-01-01,,,,,,,0.11,,,2015,1
2015-01-02,0.66,2.12,2.69,0.02,0.25,1.61,,1.46,2.1,2015,1
2015-01-05,0.68,2.04,2.6,0.03,0.26,1.57,,1.3599999999999999,2.0100000000000002,2015,1
2015-01-06,0.65,1.97,2.52,0.03,0.25,1.5,,1.3199999999999998,1.94,2015,1
2015-01-07,0.62,1.96,2.52,0.03,0.25,1.47,,1.3399999999999999,1.93,2015,1
2015-01-08,0.62,2.03,2.59,0.03,0.23,1.5,,1.4099999999999997,1.9999999999999998,2015,1
2015-01-09,0.59,1.98,2.55,0.02,0.22,1.45,,1.3900000000000001,1.96,2015,1
2015-01-12,0.56,1.92,2.49,0.03,0.19,1.39,,1.3599999999999999,1.89,2015,1
2015-01-13,0.54,1.91,2.49,0.03,0.2,1.37,,1.3699999999999999,1.88,2015,1
2015-01-14,0.51,1.86,2.47,0.04,0.18,1.33,,1.35,1.82,2015,1
2015-01-15,0.44,1.77,2.4,0.03,0.16,1.22,,1.33,1.74,2015,1
2015-01-16,0.49,1.83,2.44,0.03,0.17,1.29,,1.34,1.8,2015,1
2015-01-20,0.53,1.82,2.39,0.03,0.17,1.31,,1.29,1.79,2015,1
2015-01-21,0.53,1.87,2.44,0.03,0.17,1.35,,1.34,1.84,2015,1
2015-01-22,0.53,1.9,2.46,0.03,0.17,1.39,,1.3699999999999999,1.8699999999999999,2015,1
2015-01-23,0.52,1.81,2.38,0.02,0.17,1.33,,1.29,1.79,2015,1
2015-01-26,0.54,1.83,2.4,0.03,0.18,1.36,,1.29,1.8,2015,1
2015-01-27,0.54,1.83,2.4,0.02,0.17,1.34,,1.29,1.81,2015,1
2015-01-28,0.5,1.73,2.29,0.02,0.17,1.25,,1.23,1.71,2015,1
2015-01-29,0.51,1.77,2.33,0.03,0.17,1.28,,1.26,1.74,2015,1
2015-01-30,0.47,1.68,2.25,0.02,0.18,1.18,,1.21,1.66,2015,1
2015-02-01,,,,,,,0.11,,,2015,2
2015-02-02,0.49,1.68,2.25,0.02,0.17,1.19,,1.19,1.66,2015,2
2015-02-03,0.52,1.79,2.37,0.02,0.21,1.28,,1.27,1.77,2015,2
2015-02-04,0.52,1.81,2.39,0.01,0.2,1.29,,1.29,1.8,2015,2
2015-02-05,0.52,1.83,2.42,0.02,0.2,1.3,,1.31,1.81,2015,2
2015-02-06,0.65,1.95,2.51,0.02,0.26,1.48,,1.2999999999999998,1.93,2015,2
2015-02-09,0.65,1.96,2.52,0.01,0.24,1.49,,1.31,1.95,2015,2
2015-02-10,0.67,2.01,2.58,0.01,0.25,1.52,,1.3399999999999999,1.9999999999999998,2015,2
2015-02-11,0.67,2.0,2.57,0.01,0.24,1.53,,1.33,1.99,2015,2
2015-02-12,0.61,1.99,2.58,0.02,0.23,1.5,,1.38,1.97,2015,2
2015-02-13,0.66,2.02,2.63,0.01,0.23,1.53,,1.3599999999999999,2.0100000000000002,2015,2
2015-02-17,0.7,2.14,2.73,0.02,0.25,1.62,,1.4400000000000002,2.12,2015,2
2015-02-18,0.62,2.07,2.7,0.02,0.23,1.52,,1.4499999999999997,2.05,2015,2
2015-02-19,0.67,2.11,2.73,0.02,0.23,1.58,,1.44,2.09,2015,2
2015-02-20,0.67,2.13,2.73,0.02,0.23,1.61,,1.46,2.11,2015,2
2015-02-23,0.64,2.06,2.66,0.02,0.22,1.56,,1.42,2.04,2015,2
2015-02-24,0.6,1.99,2.6,0.02,0.22,1.47,,1.3900000000000001,1.97,2015,2
2015-02-25,0.61,1.96,2.56,0.02,0.21,1.47,,1.35,1.94,2015,2
2015-02-26,0.66,2.03,2.63,0.03,0.22,1.54,,1.3699999999999997,1.9999999999999998,2015,2
2015-02-27,0.63,2.0,2.6,0.02,0.22,1.5,,1.37,1.98,2015,2
2015-03-01,,,,,,,0.11,,,2015,3
2015-03-02,0.66,2.08,2.68,0.02,0.22,1.57,,1.42,2.06,2015,3
