period,product,production,imports,refinery_input,spr_stocks,spr_change,refinery_output,product_supplied,exports
2026-06-19,crude_PADD1,,,0.694,,,,,
2026-06-12,crude_PADD1,,,0.806,,,,,
2026-06-05,crude_PADD1,,,0.777,,,,,
2026-05-29,crude_PADD1,,,0.773,,,,,
2026-05-22,crude_PADD1,,,0.778,,,,,
2026-05-15,crude_PADD1,,,0.826,,,,,
2026-05-08,crude_PADD1,,,0.818,,,,,
2026-05-01,crude_PADD1,,,0.825,,,,,
2026-04-24,crude_PADD1,,,0.789,,,,,
2026-04-17,crude_PADD1,,,0.763,,,,,
2026-04-10,crude_PADD1,,,0.835,,,,,
2026-04-03,crude_PADD1,,,0.82,,,,,
2026-03-27,crude_PADD1,,,0.829,,,,,
2026-03-20,crude_PADD1,,,0.828,,,,,
2026-03-13,crude_PADD1,,,0.798,,,,,
2026-03-06,crude_PADD1,,,0.822,,,,,
2026-02-27,crude_PADD1,,,0.831,,,,,
2026-02-20,crude_PADD1,,,0.791,,,,,
2026-02-13,crude_PADD1,,,0.788,,,,,
2026-02-06,crude_PADD1,,,0.76,,,,,
2026-06-19,crude_PADD2,,,4.261,,,,,
2026-06-12,crude_PADD2,,,4.319,,,,,
2026-06-05,crude_PADD2,,,4.205,,,,,
2026-05-29,crude_PADD2,,,4.148,,,,,
2026-05-22,crude_PADD2,,,4.105,,,,,
2026-05-15,crude_PADD2,,,3.785,,,,,
2026-05-08,crude_PADD2,,,3.788,,,,,
2026-05-01,crude_PADD2,,,3.649,,,,,
2026-04-24,crude_PADD2,,,3.616,,,,,
2026-04-17,crude_PADD2,,,3.581,,,,,
2026-04-10,crude_PADD2,,,3.605,,,,,
2026-04-03,crude_PADD2,,,3.719,,,,,
2026-03-27,crude_PADD2,,,3.672,,,,,
2026-03-20,crude_PADD2,,,3.826,,,,,
2026-03-13,crude_PADD2,,,3.845,,,,,
2026-03-06,crude_PADD2,,,3.931,,,,,
2026-02-27,crude_PADD2,,,3.883,,,,,
2026-02-20,crude_PADD2,,,3.684,,,,,
2026-02-13,crude_PADD2,,,3.999,,,,,
2026-02-06,crude_PADD2,,,4.01,,,,,
2026-06-19,crude_PADD3,,,9.426,,,,,
2026-06-12,crude_PADD3,,,9.429,,,,,
2026-06-05,crude_PADD3,,,9.401,,,,,
2026-05-29,crude_PADD3,,,9.505,,,,,
2026-05-22,crude_PADD3,,,9.595,,,,,
2026-05-15,crude_PADD3,,,9.341,,,,,
2026-05-08,crude_PADD3,,,9.407,,,,,
2026-05-01,crude_PADD3,,,9.277,,,,,
2026-04-24,crude_PADD3,,,9.362,,,,,
2026-04-17,crude_PADD3,,,9.369,,,,,
2026-04-10,crude_PADD3,,,9.2,,,,,
2026-04-03,crude_PADD3,,,9.218,,,,,
2026-03-27,crude_PADD3,,,9.462,,,,,
2026-03-20,crude_PADD3,,,9.402,,,,,
2026-03-13,crude_PADD3,,,9.142,,,,,
2026-03-06,crude_PADD3,,,8.877,,,,,
2026-02-27,crude_PADD3,,,8.678,,,,,
2026-02-20,crude_PADD3,,,8.699,,,,,
2026-02-13,crude_PADD3,,,8.686,,,,,
2026-02-06,crude_PADD3,,,8.633,,,,,
2026-06-19,crude_PADD4,,,0.632,,,,,
2026-06-12,crude_PADD4,,,0.641,,,,,
2026-06-05,crude_PADD4,,,0.638,,,,,
2026-05-29,crude_PADD4,,,0.636,,,,,
2026-05-22,crude_PADD4,,,0.598,,,,,
2026-05-15,crude_PADD4,,,0.506,,,,,
2026-05-08,crude_PADD4,,,0.516,,,,,
2026-05-01,crude_PADD4,,,0.443,,,,,
2026-04-24,crude_PADD4,,,0.445,,,,,
2026-04-17,crude_PADD4,,,0.506,,,,,
2026-04-10,crude_PADD4,,,0.512,,,,,
2026-04-03,crude_PADD4,,,0.541,,,,,
2026-03-27,crude_PADD4,,,0.549,,,,,
2026-03-20,crude_PADD4,,,0.619,,,,,
2026-03-13,crude_PADD4,,,0.595,,,,,
2026-03-06,crude_PADD4,,,0.608,,,,,
2026-02-27,crude_PADD4,,,0.607,,,,,
2026-02-20,crude_PADD4,,,0.623,,,,,
2026-02-13,crude_PADD4,,,0.595,,,,,
2026-02-06,crude_PADD4,,,0.602,,,,,
2026-06-19,crude_PADD5,,,2.099,,,,,
2026-06-12,crude_PADD5,,,1.997,,,,,
2026-06-05,crude_PADD5,,,1.94,,,,,
2026-05-29,crude_PADD5,,,1.82,,,,,
2026-05-22,crude_PADD5,,,1.895,,,,,
2026-05-15,crude_PADD5,,,1.861,,,,,
2026-05-08,crude_PADD5,,,1.869,,,,,
2026-05-01,crude_PADD5,,,1.836,,,,,
2026-04-24,crude_PADD5,,,1.859,,,,,
2026-04-17,crude_PADD5,,,1.767,,,,,
2026-04-10,crude_PADD5,,,1.89,,,,,
2026-04-03,crude_PADD5,,,1.952,,,,,
2026-03-27,crude_PADD5,,,1.866,,,,,
2026-03-20,crude_PADD5,,,1.923,,,,,
2026-03-13,crude_PADD5,,,1.851,,,,,
2026-03-06,crude_PADD5,,,1.932,,,,,
2026-02-27,crude_PADD5,,,1.843,,,,,
2026-02-20,crude_PADD5,,,1.865,,,,,
