period,product,production,imports,exports,refinery_input,spr_stocks,spr_change,product_supplied,refinery_output
2026-07-10,crude_PADD1,,,,0.78,,,,
2026-07-03,crude_PADD1,,,,0.725,,,,
2026-06-26,crude_PADD1,,,,0.617,,,,
2026-06-19,crude_PADD1,,,,0.694,,,,
2026-06-12,crude_PADD1,,,,0.806,,,,
2026-06-05,crude_PADD1,,,,0.777,,,,
2026-05-29,crude_PADD1,,,,0.773,,,,
2026-05-22,crude_PADD1,,,,0.778,,,,
2026-05-15,crude_PADD1,,,,0.826,,,,
2026-05-08,crude_PADD1,,,,0.818,,,,
2026-05-01,crude_PADD1,,,,0.825,,,,
2026-04-24,crude_PADD1,,,,0.789,,,,
2026-04-17,crude_PADD1,,,,0.763,,,,
2026-04-10,crude_PADD1,,,,0.835,,,,
2026-04-03,crude_PADD1,,,,0.82,,,,
2026-03-27,crude_PADD1,,,,0.829,,,,
2026-03-20,crude_PADD1,,,,0.828,,,,
2026-03-13,crude_PADD1,,,,0.798,,,,
2026-03-06,crude_PADD1,,,,0.822,,,,
2026-02-27,crude_PADD1,,,,0.831,,,,
2026-07-10,crude_PADD2,,,,4.224,,,,
2026-07-03,crude_PADD2,,,,4.28,,,,
2026-06-26,crude_PADD2,,,,4.258,,,,
2026-06-19,crude_PADD2,,,,4.261,,,,
2026-06-12,crude_PADD2,,,,4.319,,,,
2026-06-05,crude_PADD2,,,,4.205,,,,
2026-05-29,crude_PADD2,,,,4.148,,,,
2026-05-22,crude_PADD2,,,,4.105,,,,
2026-05-15,crude_PADD2,,,,3.785,,,,
2026-05-08,crude_PADD2,,,,3.788,,,,
2026-05-01,crude_PADD2,,,,3.649,,,,
2026-04-24,crude_PADD2,,,,3.616,,,,
2026-04-17,crude_PADD2,,,,3.581,,,,
2026-04-10,crude_PADD2,,,,3.605,,,,
2026-04-03,crude_PADD2,,,,3.719,,,,
2026-03-27,crude_PADD2,,,,3.672,,,,
2026-03-20,crude_PADD2,,,,3.826,,,,
2026-03-13,crude_PADD2,,,,3.845,,,,
2026-03-06,crude_PADD2,,,,3.931,,,,
2026-02-27,crude_PADD2,,,,3.883,,,,
2026-07-10,crude_PADD3,,,,9.437,,,,
2026-07-03,crude_PADD3,,,,9.401,,,,
2026-06-26,crude_PADD3,,,,9.613,,,,
2026-06-19,crude_PADD3,,,,9.426,,,,
2026-06-12,crude_PADD3,,,,9.429,,,,
2026-06-05,crude_PADD3,,,,9.401,,,,
2026-05-29,crude_PADD3,,,,9.505,,,,
2026-05-22,crude_PADD3,,,,9.595,,,,
2026-05-15,crude_PADD3,,,,9.341,,,,
2026-05-08,crude_PADD3,,,,9.407,,,,
2026-05-01,crude_PADD3,,,,9.277,,,,
2026-04-24,crude_PADD3,,,,9.362,,,,
2026-04-17,crude_PADD3,,,,9.369,,,,
2026-04-10,crude_PADD3,,,,9.2,,,,
2026-04-03,crude_PADD3,,,,9.218,,,,
2026-03-27,crude_PADD3,,,,9.462,,,,
2026-03-20,crude_PADD3,,,,9.402,,,,
2026-03-13,crude_PADD3,,,,9.142,,,,
2026-03-06,crude_PADD3,,,,8.877,,,,
2026-02-27,crude_PADD3,,,,8.678,,,,
2026-07-10,crude_PADD4,,,,0.663,,,,
2026-07-03,crude_PADD4,,,,0.65,,,,
2026-06-26,crude_PADD4,,,,0.676,,,,
2026-06-19,crude_PADD4,,,,0.632,,,,
2026-06-12,crude_PADD4,,,,0.641,,,,
2026-06-05,crude_PADD4,,,,0.638,,,,
2026-05-29,crude_PADD4,,,,0.636,,,,
2026-05-22,crude_PADD4,,,,0.598,,,,
2026-05-15,crude_PADD4,,,,0.506,,,,
2026-05-08,crude_PADD4,,,,0.516,,,,
2026-05-01,crude_PADD4,,,,0.443,,,,
2026-04-24,crude_PADD4,,,,0.445,,,,
2026-04-17,crude_PADD4,,,,0.506,,,,
2026-04-10,crude_PADD4,,,,0.512,,,,
2026-04-03,crude_PADD4,,,,0.541,,,,
2026-03-27,crude_PADD4,,,,0.549,,,,
2026-03-20,crude_PADD4,,,,0.619,,,,
2026-03-13,crude_PADD4,,,,0.595,,,,
2026-03-06,crude_PADD4,,,,0.608,,,,
2026-02-27,crude_PADD4,,,,0.607,,,,
2026-07-10,crude_PADD5,,,,2.019,,,,
2026-07-03,crude_PADD5,,,,1.967,,,,
