date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,2981551.989,164670.212,5231145.791,m3
2020-08-01,2933072.5439999998,195726.33000000002,5164422.187,m3
2020-09-01,3127219.046,230513.136,5237175.795,m3
2020-10-01,3390764.563,295194.966,5537466.497,m3
2020-11-01,3217673.158,321764.05700000003,4900948.0940000005,m3
2020-12-01,3716766.189,387502.687,4681920.117,m3
2021-01-01,3181268.329,405265.046,4523814.86,m3
2021-02-01,2770212.505,309499.239,4440445.799000001,m3
2021-03-01,2820835.182,296041.319,5496596.41,m3
2021-04-01,2738588.85,239777.413,5085850.781,m3
2021-05-01,3089118.802,290208.379,5022151.717,m3
2021-06-01,3196372.915,311437.51,5116078.971,m3
2021-07-01,3515092.215,384343.43700000003,5617510.209,m3
2021-08-01,3426644.961,378544.784,5727325.068,m3
2021-09-01,3494551.874,388895.37799999997,5417732.938,m3
2021-10-01,3581105.085,421209.566,5623071.582,m3
2021-11-01,3435304.34,449548.50700000004,5106481.464,m3
2021-12-01,4068252.08,510242.93,4934506.062,m3
2022-01-01,3271353.292,510763.025,4636961.246,m3
2022-02-01,3321083.56,422401.891,4929325.533,m3
2022-03-01,3301338.3200000003,484278.309,5461778.952,m3
2022-04-01,3260679.2369999997,460421.41,4989833.675,m3
2022-05-01,3429459.66,486900.433,5345139.57,m3
2022-06-01,3170300.174,464821.98,5139351.95,m3
2022-07-01,3566004.254,527373.138,5531495.755,m3
2022-08-01,3837513.547,504194.93700000003,5811135.438999999,m3
2022-09-01,3810491.564,494937.468,5492723.6850000005,m3
2022-10-01,3877617.352,518436.60099999997,5616165.827,m3
2022-11-01,3758178.93,520169.195,5235240.589,m3
2022-12-01,4435252.204,565095.007,5037787.919,m3
2023-01-01,3757409.02,601340.811,4542381.596,m3
2023-02-01,3788872.723,486150.472,4805250.6450000005,m3
2023-03-01,3896160.164,544653.338,5849408.092,m3
2023-04-01,3675673.8680000002,508086.50200000004,4903816.575,m3
2023-05-01,4179565.278,528079.824,5645097.039,m3
2023-06-01,3845007.597,517768.266,5458802.458,m3
2023-07-01,3790703.182,565101.364,5717418.468,m3
2023-08-01,3892903.531,567997.845,6216641.942,m3
2023-09-01,3694909.12,533161.129,5761845.273,m3
2023-10-01,3715699.23,547606.6630000001,5760971.024,m3
2023-11-01,3673113.762,549347.311,5515564.9350000005,m3
2023-12-01,4119696.808,582328.081,5341202.674,m3
2024-01-01,3711808.628,613570.137,5098280.407,m3
2024-02-01,3262264.325,542912.223,5069879.688,m3
2024-03-01,3626015.531,564740.022,5396917.84,m3
2024-04-01,3643087.378,554134.52,5629598.915,m3
2024-05-01,3645688.904,552306.063,5650832.568,m3
2024-06-01,3514468.713,548679.926,5665145.228,m3
2024-07-01,3766270.306,603075.943,6069938.669,m3
2024-08-01,3809057.686,584302.495,6115042.7700000005,m3
2024-09-01,3651906.909,574013.74,5793933.746,m3
2024-10-01,3927613.148,602129.0,6270659.497,m3
2024-11-01,3737121.1350000002,602553.613,5607131.0139999995,m3
2024-12-01,4110015.374,632135.33,5054317.222,m3
2025-01-01,3841733.109,648901.5549999999,5376453.723,m3
2025-02-01,3412735.6,558506.095,5283454.311,m3
2025-03-01,3700842.412,615533.035,5698602.098,m3
2025-04-01,3813003.344,586626.3369999999,5477035.461,m3
2025-05-01,3810733.248,596131.3089999999,5856275.998,m3
2025-06-01,3706679.217,594007.944,5640408.231000001,m3
2025-07-01,3916883.267,640784.176,6373131.975,m3
2025-08-01,3869714.615,619397.385,6044501.407,m3
2025-09-01,3946697.927,604788.713,6246149.819,m3
2025-10-01,4145225.442,634806.473,6429837.82,m3
2025-11-01,3850786.813,628343.89,5626768.34,m3
2025-12-01,4639249.557,673665.764,5424093.992,m3
2026-01-01,3918219.832,694503.3979999999,5200698.484,m3
2026-02-01,3763892.298,613866.98,5324997.979,m3
2026-03-01,4175202.666,660973.33,6307614.769,m3
2026-04-01,3940074.4,592255.415,5655256.783,m3
2026-05-01,3855061.887,599324.796,5674314.701,m3
2026-06-01,3876406.469,599055.056,5736689.225,m3
2026-07-01,4002461.748,664206.35,6351659.504,m3
