date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,2261.0,233.0,5506.0,TMT
2020-08-01,2382.0,256.0,4843.0,TMT
2020-09-01,2451.0,313.0,5487.0,TMT
2020-10-01,2655.0,360.0,7001.0,TMT
2020-11-01,2665.0,376.0,7039.0,TMT
2020-12-01,2706.0,427.0,7192.0,TMT
2021-01-01,2611.0,441.0,6806.0,TMT
2021-02-01,2472.0,432.0,6569.0,TMT
2021-03-01,2740.0,474.0,7225.0,TMT
2021-04-01,2386.0,412.0,6676.0,TMT
2021-05-01,1991.0,268.0,5532.0,TMT
2021-06-01,2409.0,257.0,6195.0,TMT
2021-07-01,2630.0,315.0,6134.0,TMT
2021-08-01,2692.0,379.0,5603.0,TMT
2021-09-01,2598.0,409.0,5513.0,TMT
2021-10-01,2750.0,479.0,6616.0,TMT
2021-11-01,2645.0,504.0,6506.0,TMT
2021-12-01,2816.0,552.0,7302.0,TMT
2022-01-01,2473.0,456.0,6366.0,TMT
2022-02-01,2550.0,435.0,6511.0,TMT
2022-03-01,2908.0,543.0,7704.0,TMT
2022-04-01,2797.0,553.0,7199.0,TMT
2022-05-01,3017.0,596.0,7287.0,TMT
2022-06-01,2968.0,588.0,7674.0,TMT
2022-07-01,2808.0,579.0,6633.0,TMT
2022-08-01,3006.0,596.0,6343.0,TMT
2022-09-01,2827.0,592.0,6253.0,TMT
2022-10-01,2996.0,616.0,6986.0,TMT
2022-11-01,2861.0,618.0,7763.0,TMT
2022-12-01,2984.0,659.0,7787.0,TMT
2023-01-01,2827.0,668.0,7178.0,TMT
2023-02-01,2776.0,626.0,7003.0,TMT
2023-03-01,3108.0,688.0,7794.0,TMT
2023-04-01,2877.0,656.0,7818.0,TMT
2023-05-01,3350.0,671.0,8217.0,TMT
2023-06-01,3152.0,642.0,7906.0,TMT
2023-07-01,2984.0,663.0,6885.0,TMT
2023-08-01,3093.0,677.0,6670.0,TMT
2023-09-01,3058.0,657.0,6493.0,TMT
2023-10-01,3140.0,692.0,7634.0,TMT
2023-11-01,3129.0,690.0,7525.0,TMT
2023-12-01,2990.0,720.0,7603.0,TMT
2024-01-01,3100.0,717.0,7424.0,TMT
2024-02-01,3023.0,705.0,7443.0,TMT
2024-03-01,3324.0,758.0,8007.0,TMT
2024-04-01,3285.0,742.0,7925.0,TMT
2024-05-01,3463.0,744.0,8412.0,TMT
2024-06-01,3296.0,707.0,7982.0,TMT
2024-07-01,3297.0,727.0,7193.0,TMT
2024-08-01,3360.0,732.0,6501.0,TMT
2024-09-01,3149.0,726.0,6369.0,TMT
2024-10-01,3412.0,757.0,7645.0,TMT
2024-11-01,3428.0,748.0,8166.0,TMT
2024-12-01,3320.0,782.0,8054.0,TMT
2025-01-01,3308.0,784.0,7738.0,TMT
2025-02-01,3174.0,735.0,7346.0,TMT
2025-03-01,3512.0,801.0,8075.0,TMT
2025-04-01,3449.0,772.0,8261.0,TMT
2025-05-01,3782.0,776.0,8592.0,TMT
2025-06-01,3522.0,730.0,8105.0,TMT
2025-07-01,3493.0,710.0,7356.0,TMT
2025-08-01,3544.0,710.0,6577.0,TMT
2025-09-01,3399.0,720.0,6786.0,TMT
2025-10-01,3665.0,773.0,7620.0,TMT
2025-11-01,3517.0,788.0,8557.0,TMT
2025-12-01,3555.0,784.0,8470.0,TMT
2026-01-01,3511.0,827.0,7993.0,TMT
2026-02-01,3369.0,764.0,7665.0,TMT
2026-03-01,3780.0,807.0,8726.0,TMT
2026-04-01,3684.0,771.0,8330.0,TMT
2026-05-01,3910.0,783.0,8725.0,TMT
2026-06-01,3784.0,730.0,8603.0,TMT
2026-07-01,3815.0,705.0,8093.0,TMT
2026-08-01,3836.0,726.0,7023.0,TMT
