date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,7158.0,1953.0,13518.0,thousand barrels
2020-08-01,7340.0,1391.0,13040.0,thousand barrels
2020-09-01,6905.0,1371.0,13783.0,thousand barrels
2020-10-01,6626.0,1759.0,13462.0,thousand barrels
2020-11-01,7616.0,1831.0,15703.0,thousand barrels
2020-12-01,6555.0,1827.0,14471.0,thousand barrels
2021-01-01,6134.0,1654.0,12964.0,thousand barrels
2021-02-01,6495.0,1475.0,12750.0,thousand barrels
2021-03-01,6512.0,1993.0,13050.0,thousand barrels
2021-04-01,7141.0,1619.0,14106.0,thousand barrels
2021-05-01,7120.0,1866.0,14255.0,thousand barrels
2021-06-01,7446.0,1791.0,14795.0,thousand barrels
2021-07-01,7292.0,1777.0,13831.0,thousand barrels
2021-08-01,7440.0,1677.0,13246.0,thousand barrels
2021-09-01,7578.0,1809.0,13814.0,thousand barrels
2021-10-01,6719.0,1989.0,13306.0,thousand barrels
2021-11-01,6875.0,1737.0,13715.0,thousand barrels
2021-12-01,8122.0,1786.0,16292.0,thousand barrels
2022-01-01,7373.0,2208.0,14623.0,thousand barrels
2022-02-01,6313.0,1839.0,12179.0,thousand barrels
2022-03-01,5888.0,1856.0,12537.0,thousand barrels
2022-04-01,5639.0,1500.0,11725.0,thousand barrels
2022-05-01,8921.0,2003.0,15901.0,thousand barrels
2022-06-01,6141.0,2003.0,12123.0,thousand barrels
2022-07-01,8443.0,2153.0,13348.0,thousand barrels
2022-08-01,8528.0,2404.0,15960.0,thousand barrels
2022-09-01,7312.0,2200.0,12494.0,thousand barrels
2022-10-01,7627.0,2413.0,14516.0,thousand barrels
2022-11-01,6904.0,2238.0,12704.0,thousand barrels
2022-12-01,9279.0,2458.0,15546.0,thousand barrels
2023-01-01,6679.0,2655.0,12849.0,thousand barrels
2023-02-01,6255.0,2263.0,11618.0,thousand barrels
2023-03-01,7788.0,2560.0,15370.0,thousand barrels
2023-04-01,6495.0,2883.0,11991.0,thousand barrels
2023-05-01,8204.0,2898.0,14394.0,thousand barrels
2023-06-01,7561.0,2892.0,13797.0,thousand barrels
2023-07-01,8384.0,3215.0,15076.0,thousand barrels
2023-08-01,7860.0,3110.0,12544.0,thousand barrels
2023-09-01,7631.0,2976.0,12791.0,thousand barrels
2023-10-01,7989.0,3181.0,12348.0,thousand barrels
2023-11-01,7654.0,3034.0,13862.0,thousand barrels
2023-12-01,7861.0,3004.0,13849.0,thousand barrels
2024-01-01,8008.0,3315.0,13878.0,thousand barrels
2024-02-01,6640.0,3119.0,10542.0,thousand barrels
2024-03-01,7992.0,3026.0,13124.0,thousand barrels
2024-04-01,7157.0,3149.0,12547.0,thousand barrels
2024-05-01,7975.0,3106.0,13844.0,thousand barrels
2024-06-01,8700.0,3265.0,14551.0,thousand barrels
2024-07-01,7008.0,3391.0,10328.0,thousand barrels
2024-08-01,8946.0,3460.0,13465.0,thousand barrels
2024-09-01,8392.0,3210.0,12290.0,thousand barrels
2024-10-01,8664.0,3487.0,14938.0,thousand barrels
2024-11-01,7377.0,3254.0,11801.0,thousand barrels
2024-12-01,8182.0,3433.0,13760.0,thousand barrels
2025-01-01,6982.0,3451.0,10264.0,thousand barrels
2025-02-01,7137.0,2984.0,10622.0,thousand barrels
2025-03-01,8350.0,3280.0,13127.0,thousand barrels
2025-04-01,8248.0,3246.0,13702.0,thousand barrels
2025-05-01,7292.0,3226.0,10890.0,thousand barrels
2025-06-01,7909.0,3252.0,12560.0,thousand barrels
2025-07-01,8856.0,3417.0,13047.0,thousand barrels
2025-08-01,8793.0,3540.0,11840.0,thousand barrels
2025-09-01,8712.0,3383.0,13111.0,thousand barrels
2025-10-01,8865.0,3458.0,12620.0,thousand barrels
2025-11-01,7083.0,3302.0,10430.0,thousand barrels
2025-12-01,8464.0,3689.0,12967.0,thousand barrels
2026-01-01,8483.0,520.0,12195.0,thousand barrels
2026-02-01,7564.0,660.0,9964.0,thousand barrels
2026-03-01,7996.0,794.0,12435.0,thousand barrels
2026-04-01,6891.0,455.0,9925.0,thousand barrels
2026-05-01,7756.0,231.0,10236.0,thousand barrels
2026-06-01,7818.0,553.0,11598.0,thousand barrels
2026-07-01,8860.0,636.0,12883.0,thousand barrels
2026-08-01,8384.0,678.0,8979.0,thousand barrels
