date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,716.37,294.9,2302.54,kt
2020-08-01,858.66,407.21,2284.66,kt
2020-09-01,868.6,395.09,2427.27,kt
2020-10-01,896.9,373.27,2294.36,kt
2020-11-01,799.59,344.28,2207.41,kt
2020-12-01,691.61,304.74,2016.1,kt
2021-01-01,719.9,254.14,1754.74,kt
2021-02-01,524.6,215.03,1837.31,kt
2021-03-01,585.07,259.24,1943.9,kt
2021-04-01,777.34,261.74,2198.39,kt
2021-05-01,914.75,273.15,2278.6099999999997,kt
2021-06-01,959.79,315.66,2340.7,kt
2021-07-01,941.29,392.3,2338.23,kt
2021-08-01,963.42,545.56,2344.09,kt
2021-09-01,959.92,487.64,2485.8999999999996,kt
2021-10-01,941.44,572.23,2345.22,kt
2021-11-01,924.92,530.52,2329.3,kt
2021-12-01,947.06,715.73,2327.44,kt
2022-01-01,843.81,493.11,1895.87,kt
2022-02-01,867.86,492.51,2164.58,kt
2022-03-01,857.74,635.87,2248.04,kt
2022-04-01,874.74,834.27,2179.68,kt
2022-05-01,974.74,907.73,2218.76,kt
2022-06-01,973.12,872.53,2097.46,kt
2022-07-01,885.29,979.14,2093.32,kt
2022-08-01,941.23,1007.3,2254.2200000000003,kt
2022-09-01,927.33,914.36,2114.83,kt
2022-10-01,955.47,896.14,2174.12,kt
2022-11-01,934.46,742.97,2156.2799999999997,kt
2022-12-01,931.5,774.06,2061.71,kt
2023-01-01,930.0,771.77,1913.39,kt
2023-02-01,980.88,744.83,1952.48,kt
2023-03-01,841.88,759.85,2200.15,kt
2023-04-01,913.51,878.24,1971.05,kt
2023-05-01,969.62,984.91,2152.8,kt
2023-06-01,981.15,1007.13,2246.35,kt
2023-07-01,985.16,1072.2,2029.11,kt
2023-08-01,978.52,1083.15,2100.36,kt
2023-09-01,992.28,1025.57,2142.6,kt
2023-10-01,988.54,1028.89,2104.72,kt
2023-11-01,956.5,878.11,2060.9,kt
2023-12-01,941.93,847.72,2106.63,kt
2024-01-01,948.57,837.65,1943.17,kt
2024-02-01,985.99,819.7,2085.15,kt
2024-03-01,906.89,909.23,1967.23,kt
2024-04-01,986.6,973.05,2200.2200000000003,kt
2024-05-01,984.41,1042.79,2178.0299999999997,kt
2024-06-01,1024.38,1050.76,2102.56,kt
2024-07-01,993.92,1197.62,2154.08,kt
2024-08-01,990.99,1163.61,2146.74,kt
2024-09-01,1020.98,1044.28,2020.95,kt
2024-10-01,1009.28,1118.97,2231.92,kt
2024-11-01,995.23,878.75,1889.9599999999998,kt
2024-12-01,985.87,926.71,1984.19,kt
2025-01-01,940.95,855.97,2009.96,kt
2025-02-01,1032.98,815.69,2122.01,kt
2025-03-01,940.33,927.83,1868.27,kt
2025-04-01,1034.91,1023.29,2084.77,kt
2025-05-01,1052.07,1071.27,2211.42,kt
2025-06-01,1102.33,1025.49,1984.47,kt
2025-07-01,998.56,1130.36,2109.15,kt
2025-08-01,1010.91,1123.97,2194.76,kt
2025-09-01,1100.2,1057.91,2271.41,kt
2025-10-01,1025.24,1037.43,2087.9,kt
2025-11-01,1040.04,882.04,2050.84,kt
2025-12-01,1027.98,918.85,1955.31,kt
2026-01-01,997.9,826.64,1642.76,kt
2026-02-01,1004.12,895.1,2164.85,kt
2026-03-01,958.69,932.58,2090.07,kt
2026-04-01,1045.12,982.49,1861.76,kt
2026-05-01,1047.61,1076.33,2098.04,kt
2026-06-01,1093.85,1060.09,2002.17,kt
