date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,8460.0,968.0,3615.0,thousand b/d
2020-08-01,8524.0,1016.0,3668.0,thousand b/d
2020-09-01,8541.0,921.0,3814.0,thousand b/d
2020-10-01,8316.0,1006.0,4036.0,thousand b/d
2020-11-01,8001.0,1130.0,3879.0,thousand b/d
2020-12-01,7855.0,1148.0,3888.0,thousand b/d
2021-01-01,7723.0,1131.0,3936.0,thousand b/d
2021-02-01,7824.0,1087.0,3968.0,thousand b/d
2021-03-01,8553.0,1150.0,4077.0,thousand b/d
2021-04-01,8839.0,1292.0,4048.0,thousand b/d
2021-05-01,9081.0,1292.0,3900.0,thousand b/d
2021-06-01,9362.0,1426.0,3946.0,thousand b/d
2021-07-01,9297.0,1501.0,3675.0,thousand b/d
2021-08-01,9182.0,1563.0,3984.0,thousand b/d
2021-09-01,8932.0,1485.0,4032.0,thousand b/d
2021-10-01,9027.0,1467.0,3967.0,thousand b/d
2021-11-01,9021.0,1507.0,4190.0,thousand b/d
2021-12-01,8879.0,1517.0,3950.0,thousand b/d
2022-01-01,8062.0,1418.0,4129.0,thousand b/d
2022-02-01,8650.0,1418.0,4365.0,thousand b/d
2022-03-01,9005.0,1520.0,4183.0,thousand b/d
2022-04-01,8799.0,1547.0,3976.0,thousand b/d
2022-05-01,9119.0,1591.0,3876.0,thousand b/d
2022-06-01,9075.0,1686.0,4049.0,thousand b/d
2022-07-01,8812.0,1603.0,3722.0,thousand b/d
2022-08-01,9115.0,1654.0,3940.0,thousand b/d
2022-09-01,8847.0,1534.0,4087.0,thousand b/d
2022-10-01,8807.0,1558.0,4163.0,thousand b/d
2022-11-01,8827.0,1584.0,4059.0,thousand b/d
2022-12-01,8596.0,1593.0,3793.0,thousand b/d
2023-01-01,8291.0,1528.0,3967.0,thousand b/d
2023-02-01,8695.0,1516.0,3999.0,thousand b/d
2023-03-01,9077.0,1613.0,4113.0,thousand b/d
2023-04-01,8944.0,1606.0,3879.0,thousand b/d
2023-05-01,9080.0,1670.0,3919.0,thousand b/d
2023-06-01,9366.0,1755.0,3978.0,thousand b/d
2023-07-01,8979.0,1753.0,3583.0,thousand b/d
2023-08-01,9244.0,1708.0,4052.0,thousand b/d
2023-09-01,8843.0,1691.0,3858.0,thousand b/d
2023-10-01,9100.0,1697.0,4061.0,thousand b/d
2023-11-01,8910.0,1623.0,3950.0,thousand b/d
2023-12-01,8796.0,1668.0,3643.0,thousand b/d
2024-01-01,8290.0,1532.0,3856.0,thousand b/d
2024-02-01,8659.0,1552.0,3900.0,thousand b/d
2024-03-01,8937.0,1651.0,3693.0,thousand b/d
2024-04-01,8869.0,1678.0,3793.0,thousand b/d
2024-05-01,9391.0,1742.0,3769.0,thousand b/d
2024-06-01,9199.0,1772.0,3663.0,thousand b/d
2024-07-01,9318.0,1802.0,3699.0,thousand b/d
2024-08-01,9257.0,1784.0,3889.0,thousand b/d
2024-09-01,8983.0,1676.0,3687.0,thousand b/d
2024-10-01,9070.0,1712.0,4131.0,thousand b/d
2024-11-01,8832.0,1669.0,3680.0,thousand b/d
2024-12-01,8773.0,1704.0,3743.0,thousand b/d
2025-01-01,8442.0,1643.0,4042.0,thousand b/d
2025-02-01,8676.0,1552.0,3992.0,thousand b/d
2025-03-01,8758.0,1655.0,3877.0,thousand b/d
2025-04-01,8921.0,1788.0,3933.0,thousand b/d
2025-05-01,9067.0,1780.0,3830.0,thousand b/d
2025-06-01,9394.0,1846.0,3884.0,thousand b/d
2025-07-01,9177.0,1867.0,3831.0,thousand b/d
2025-08-01,9240.0,1820.0,3735.0,thousand b/d
2025-09-01,9012.0,1688.0,3952.0,thousand b/d
2025-10-01,8942.0,1786.0,4142.0,thousand b/d
2025-11-01,8714.0,1680.0,3839.0,thousand b/d
2025-12-01,8858.0,1729.0,3847.0,thousand b/d
2026-01-01,8258.0,1646.0,4025.0,thousand b/d
2026-02-01,8586.0,1624.0,4213.0,thousand b/d
2026-03-01,8853.0,1682.0,3904.0,thousand b/d
2026-04-01,9123.0,1814.0,3887.0,thousand b/d
2026-05-01,8682.0,1706.0,3567.0,thousand b/d
2026-06-01,8917.0,1817.0,3810.0,thousand b/d
